datetime,open,high,low,close,volume
2023-04-25 12:00:00,27390.96,27650.1,27199.17,27617.65,13549.89784
2023-04-25 18:00:00,27617.66,28399.99,27478.22,28300.79,21692.89222
2023-04-26 00:00:00,28300.8,28481.0,28244.62,28395.25,13098.64241
2023-04-26 06:00:00,28395.26,29138.83,28314.4,28952.32,26475.54306
2023-04-26 12:00:00,28952.31,30036.0,28952.31,29720.92,35245.5343
2023-04-26 18:00:00,29720.92,29808.69,27235.0,28415.29,54408.68426
2023-04-27 00:00:00,28415.29,29480.5,28378.86,29083.11,27809.72808
2023-04-27 06:00:00,29083.12,29139.85,28632.25,28934.21,18150.97218
2023-04-27 12:00:00,28934.21,29555.0,28661.58,29296.14,24066.55005
2023-04-27 18:00:00,29296.14,29890.0,29232.79,29472.77,25403.574
2023-04-28 00:00:00,29472.77,29599.54,29330.0,29473.95,11838.92361
2023-04-28 06:00:00,29473.94,29522.0,29137.76,29235.36,14319.4093
2023-04-28 12:00:00,29235.36,29467.36,28891.0,29239.36,20183.44141
2023-04-28 18:00:00,29239.37,29437.81,29120.0,29311.7,7956.39146
2023-04-29 00:00:00,29311.69,29448.88,29195.58,29356.03,5910.17984
2023-04-29 06:00:00,29356.03,29382.09,29234.39,29332.11,5072.95557
2023-04-29 12:00:00,29332.11,29393.39,29031.0,29155.24,5938.28198
2023-04-29 18:00:00,29155.24,29309.05,29128.84,29230.45,3545.41319
2023-04-30 00:00:00,29230.45,29265.0,29079.59,29258.49,3316.46008
2023-04-30 06:00:00,29258.49,29348.31,29160.53,29197.01,3923.02655
2023-04-30 12:00:00,29197.02,29969.39,29182.74,29644.37,18322.12654
2023-04-30 18:00:00,29644.37,29671.69,29160.96,29233.21,14190.92403
2023-05-01 00:00:00,29233.2,29337.34,28250.15,28483.68,20628.72403
2023-05-01 06:00:00,28483.68,28713.94,28447.21,28523.86,8771.15663
2023-05-01 12:00:00,28523.85,28629.42,28014.5,28278.22,17813.27709
2023-05-01 18:00:00,28278.21,28292.15,27666.95,28068.26,17220.50183
2023-05-02 00:00:00,28068.26,28145.6,27872.0,28000.01,7034.00369
2023-05-02 06:00:00,28000.0,28164.55,27939.4,28084.83,7378.6646
2023-05-02 12:00:00,28084.83,28767.08,27910.0,28583.52,24379.59244
2023-05-02 18:00:00,28583.53,28879.88,28537.19,28669.86,12032.26167
2023-05-03 00:00:00,28669.85,28689.35,28336.3,28477.19,7882.54062
2023-05-03 06:00:00,28477.2,28767.93,28427.56,28543.74,9583.67696
2023-05-03 12:00:00,28543.73,28780.0,28113.69,28576.7,20744.55793
2023-05-03 18:00:00,28576.7,29266.66,28211.08,29026.16,26405.01662
2023-05-04 00:00:00,29026.16,29215.9,28950.98,29203.9,8944.44703
2023-05-04 06:00:00,29203.9,29379.83,28982.58,29154.66,9735.68795
2023-05-04 12:00:00,29154.65,29232.87,28663.64,28842.29,17174.90123
2023-05-04 18:00:00,28842.29,28920.0,28673.59,28838.16,6720.4388
2023-05-05 00:00:00,28838.16,29531.0,28819.77,29198.0,15157.58816
2023-05-05 06:00:00,29198.01,29241.42,29022.27,29149.36,9118.96337
2023-05-05 12:00:00,29149.36,29677.0,28800.0,29460.39,25550.12455
2023-05-05 18:00:00,29460.39,29650.0,29315.78,29505.61,8589.1544
2023-05-06 00:00:00,29505.6,29820.0,29317.08,29346.99,10082.06712
2023-05-06 06:00:00,29346.99,29437.01,29132.14,29266.15,9702.81225
2023-05-06 12:00:00,29266.16,29267.24,28300.0,28771.89,22536.23638
2023-05-06 18:00:00,28771.89,28964.68,28642.0,28848.2,6928.16884
2023-05-07 00:00:00,28848.19,29138.29,28744.08,28890.0,8002.33874
2023-05-07 06:00:00,28890.0,28960.03,28705.12,28840.06,6061.95379
2023-05-07 12:00:00,28840.07,29095.88,28807.0,28904.56,7765.10803
2023-05-07 18:00:00,28904.56,28954.99,28395.23,28430.1,8174.00972
2023-05-08 00:00:00,28430.09,28631.01,28004.23,28260.47,17967.4409
2023-05-08 06:00:00,28260.46,28260.47,27577.01,27934.09,17818.71847
2023-05-08 12:00:00,27934.09,28082.14,27523.0,27530.0,15757.03965
2023-05-08 18:00:00,27530.0,27699.8,27262.0,27668.79,16701.16277
2023-05-09 00:00:00,27668.8,27749.34,27512.36,27549.7,8964.07479
2023-05-09 06:00:00,27549.7,27728.99,27437.32,27678.31,9481.16363
2023-05-09 12:00:00,27678.31,27818.0,27353.0,27614.43,14892.28821
2023-05-09 18:00:00,27614.43,27775.18,27464.9,27628.27,6775.78406
2023-05-10 00:00:00,27628.28,27849.94,27620.19,27655.55,7265.27531
2023-05-10 06:00:00,27655.55,27679.1,27474.91,27677.09,6736.65447
2023-05-10 12:00:00,27677.08,28331.42,26777.0,27498.72,40795.178
2023-05-10 18:00:00,27498.73,27982.23,27219.0,27598.75,16358.00577
2023-05-11 00:00:00,27598.74,27622.68,27367.76,27528.85,7780.08038
2023-05-11 06:00:00,27528.86,27553.21,27257.98,27405.61,7404.45471
2023-05-11 12:00:00,27405.62,27630.14,26742.9,26907.28,22377.05342
2023-05-11 18:00:00,26907.27,27060.47,26702.05,26968.62,10073.72514
2023-05-12 00:00:00,26968.61,27091.12,26177.0,26276.67,17617.73235
2023-05-12 06:00:00,26276.68,26437.0,26120.74,26348.01,14390.01487
2023-05-12 12:00:00,26348.02,26614.67,26241.07,26304.49,14182.76182
2023-05-12 18:00:00,26304.48,26894.9,25811.46,26795.01,21017.4259
2023-05-13 00:00:00,26795.01,26983.98,26692.03,26741.03,6958.72051
2023-05-13 06:00:00,26741.02,26877.0,26695.41,26823.94,4573.42827
2023-05-13 12:00:00,26823.93,26904.98,26736.0,26812.32,5045.46578
2023-05-13 18:00:00,26812.31,27045.45,26750.0,26775.28,6237.28965
2023-05-14 00:00:00,26775.27,26876.94,26560.53,26828.49,5017.20553
2023-05-14 06:00:00,26828.49,26898.87,26790.02,26805.98,3393.69063
2023-05-14 12:00:00,26805.97,27200.0,26744.7,26940.72,8961.81829
2023-05-14 18:00:00,26940.71,26961.55,26827.23,26917.62,4222.08915
2023-05-15 00:00:00,26917.61,27380.0,26726.0,27335.52,12894.33608
2023-05-15 06:00:00,27335.52,27550.03,27312.38,27336.12,10240.49829
2023-05-15 12:00:00,27336.12,27663.59,27221.2,27506.41,11241.50486
2023-05-15 18:00:00,27506.42,27525.59,27126.73,27162.14,6053.7441
2023-05-16 00:00:00,27162.15,27296.89,26852.11,27061.55,8933.04765
2023-05-16 06:00:00,27061.54,27286.08,26987.02,27059.03,9083.06089
2023-05-16 12:00:00,27059.03,27151.51,26900.0,27086.56,9886.41169
2023-05-16 18:00:00,27086.56,27116.92,26880.0,27033.84,5367.93428
2023-05-17 00:00:00,27033.85,27238.55,26982.93,26990.78,6061.01247
2023-05-17 06:00:00,26990.78,27032.66,26573.62,26637.62,11131.51296
2023-05-17 12:00:00,26637.61,27174.0,26544.71,27086.12,13070.61672
2023-05-17 18:00:00,27086.12,27500.0,27064.95,27405.61,12695.8357
2023-05-18 00:00:00,27405.62,27485.33,27217.01,27220.16,6785.32966
2023-05-18 06:00:00,27220.16,27454.14,27152.29,27398.97,8629.31563
2023-05-18 12:00:00,27398.97,27472.14,26361.2,26488.99,21905.43093
2023-05-18 18:00:00,26489.0,27065.27,26409.77,26821.28,11878.57521
2023-05-19 00:00:00,26821.28,26929.04,26749.33,26876.45,4466.73538
2023-05-19 06:00:00,26876.44,26960.24,26790.72,26855.89,6549.95613
2023-05-19 12:00:00,26855.9,27183.6,26630.0,26919.17,13810.651
2023-05-19 18:00:00,26919.16,26937.62,26780.73,26880.26,3926.79293
2023-05-20 00:00:00,26880.26,26908.42,26825.11,26869.36,2177.80681
2023-05-20 06:00:00,26869.36,26917.38,26835.1,26880.06,2704.52612
2023-05-20 12:00:00,26880.05,27146.22,26875.51,27139.45,4510.7024
2023-05-20 18:00:00,27139.46,27150.0,26967.18,27102.43,5041.51185
2023-05-21 00:00:00,27102.42,27277.55,27063.09,27098.85,4324.04841
2023-05-21 06:00:00,27098.84,27103.0,26776.23,26829.94,6155.36169
2023-05-21 12:00:00,26829.93,26977.0,26803.58,26871.55,5837.53895
2023-05-21 18:00:00,26871.55,26926.29,26666.03,26747.78,5030.92374
2023-05-22 00:00:00,26747.78,26800.0,26538.21,26756.09,6927.11598
2023-05-22 06:00:00,26756.08,26913.14,26751.46,26826.78,4935.89122
2023-05-22 12:00:00,26826.79,27099.89,26702.91,26850.16,10776.34355
2023-05-22 18:00:00,26850.16,26959.52,26819.1,26849.27,3819.48753
2023-05-23 00:00:00,26849.28,27495.83,26798.11,27387.49,17318.57897
2023-05-23 06:00:00,27387.5,27426.52,27205.01,27337.36,7830.17736
2023-05-23 12:00:00,27337.36,27386.26,27175.19,27203.71,8387.43723
2023-05-23 18:00:00,27203.71,27249.38,27100.79,27219.61,5164.64502
2023-05-24 00:00:00,27219.61,27219.61,26649.88,26775.45,12450.15229
2023-05-24 06:00:00,26775.44,26839.02,26613.0,26742.24,8408.70452
2023-05-24 12:00:00,26742.25,26742.25,26080.5,26285.01,23721.95715
2023-05-24 18:00:00,26285.01,26486.46,26201.67,26329.01,9812.25174
2023-05-25 00:00:00,26329.0,26394.37,25871.89,26260.12,10735.10877
2023-05-25 06:00:00,26260.11,26335.16,26126.76,26296.62,6528.28736
2023-05-25 12:00:00,26296.61,26499.99,26168.6,26350.84,12679.31979
2023-05-25 18:00:00,26350.85,26631.98,26330.47,26473.79,7492.73303
2023-05-26 00:00:00,26473.8,26539.34,26336.99,26347.43,5854.61249
2023-05-26 06:00:00,26347.44,26549.0,26327.24,26463.29,7597.57478
2023-05-26 12:00:00,26463.29,26932.16,26355.81,26713.0,15786.10426
2023-05-26 18:00:00,26713.0,26822.88,26610.49,26705.92,5822.8956
2023-05-27 00:00:00,26705.93,26786.51,26633.0,26725.16,3825.37756
2023-05-27 06:00:00,26725.16,26763.99,26666.37,26699.02,3245.01117
2023-05-27 12:00:00,26699.02,26777.77,26551.0,26756.7,4578.40711
2023-05-27 18:00:00,26756.71,26895.0,26702.63,26854.27,3446.89086
2023-05-28 00:00:00,26854.28,27285.52,26764.36,27164.75,11304.12349
2023-05-28 06:00:00,27164.75,27344.23,27136.01,27153.76,6433.15174
2023-05-28 12:00:00,27153.76,27424.44,27100.02,27351.59,7177.49965
2023-05-28 18:00:00,27351.59,28261.32,27314.49,28065.0,19001.23367
2023-05-29 00:00:00,28065.01,28447.14,27854.0,27990.72,15971.15203
2023-05-29 06:00:00,27990.71,28037.28,27745.78,27913.87,7886.74176
2023-05-29 12:00:00,27913.87,27949.7,27524.6,27689.14,13112.38989
2023-05-29 18:00:00,27689.14,27818.0,27554.57,27736.4,5415.13577
2023-05-30 00:00:00,27736.39,27940.55,27584.45,27753.38,5760.26298
2023-05-30 06:00:00,27753.38,28038.59,27712.19,28021.4,8317.14132
2023-05-30 12:00:00,28021.39,28027.78,27554.0,27696.12,12926.43704
2023-05-30 18:00:00,27696.12,27862.84,27651.17,27694.4,5682.91237
2023-05-31 00:00:00,27694.39,27835.51,27021.0,27088.15,15397.83768
2023-05-31 06:00:00,27088.16,27206.35,26968.49,27097.18,11096.34162
2023-05-31 12:00:00,27097.18,27231.34,26839.01,27055.4,14120.08714
2023-05-31 18:00:00,27055.39,27299.99,27000.2,27210.35,5974.53929
2023-06-01 00:00:00,27210.36,27350.0,26605.05,26849.2,13223.69836
2023-06-01 06:00:00,26849.2,26951.07,26764.16,26892.96,6878.83174
2023-06-01 12:00:00,26892.95,27175.0,26782.53,26956.94,12110.01802
2023-06-01 18:00:00,26956.93,27048.43,26656.0,26817.93,7005.26068
2023-06-02 00:00:00,26817.93,27213.0,26505.0,27152.6,11090.93827
2023-06-02 06:00:00,27152.6,27183.07,27045.8,27130.75,6358.85787
2023-06-02 12:00:00,27130.75,27240.0,26860.71,27057.58,11455.74694
2023-06-02 18:00:00,27057.57,27300.0,27006.22,27242.59,7475.35961
2023-06-03 00:00:00,27242.59,27242.6,27092.0,27157.2,3506.19535
2023-06-03 06:00:00,27157.2,27212.78,27112.73,27129.79,3053.14238
2023-06-03 12:00:00,27129.78,27333.29,27111.79,27160.9,5429.95419
2023-06-03 18:00:00,27160.91,27183.09,26914.93,27069.22,4606.04925
2023-06-04 00:00:00,27069.22,27100.43,26951.0,27038.63,2645.45883
2023-06-04 06:00:00,27038.62,27249.86,27038.62,27198.55,4567.46952
2023-06-04 12:00:00,27198.54,27298.0,27155.0,27176.76,4586.54914
2023-06-04 18:00:00,27176.75,27455.02,27043.65,27115.21,7458.933
2023-06-05 00:00:00,27115.2,27129.33,26740.38,26816.7,9407.15167
2023-06-05 06:00:00,26816.7,26840.77,26668.0,26773.39,7188.21232
2023-06-05 12:00:00,26773.39,26817.61,25471.0,25756.28,34131.64457
2023-06-05 18:00:00,25756.27,25858.42,25388.0,25728.2,15078.59449
2023-06-06 00:00:00,25728.2,25821.41,25601.0,25769.95,7359.312
2023-06-06 06:00:00,25769.96,25809.9,25640.33,25686.64,7645.84501
2023-06-06 12:00:00,25686.64,26780.0,25351.02,26669.16,31272.51822
2023-06-06 18:00:00,26669.16,27355.33,26637.64,27230.08,22114.92915
2023-06-07 00:00:00,27230.07,27391.77,26720.47,26912.99,13669.0682
2023-06-07 06:00:00,26912.99,26968.0,26352.0,26896.14,15399.54711
2023-06-07 12:00:00,26896.14,26932.1,26236.0,26507.04,21578.12618
2023-06-07 18:00:00,26507.05,26531.05,26125.01,26339.34,8972.70215
2023-06-08 00:00:00,26339.34,26470.0,26210.0,26377.51,6776.73917
2023-06-08 06:00:00,26377.51,26523.93,26290.19,26432.0,5371.79039
2023-06-08 12:00:00,26432.01,26810.0,26300.0,26485.0,14474.24217
2023-06-08 18:00:00,26485.0,26649.97,26442.0,26498.61,4452.7391
2023-06-09 00:00:00,26498.62,26596.58,26269.91,26504.54,6883.54591
2023-06-09 06:00:00,26504.54,26685.43,26440.38,26610.19,6942.08856
2023-06-09 12:00:00,26610.18,26783.33,26417.92,26496.06,9567.95626
2023-06-09 18:00:00,26496.05,26516.71,26383.05,26477.81,4541.11897
2023-06-10 00:00:00,26477.8,26533.87,25456.41,25518.06,22553.45664
2023-06-10 06:00:00,25518.06,25750.25,25457.46,25731.4,17727.72804
2023-06-10 12:00:00,25731.41,26154.0,25400.0,26022.34,13745.68727
2023-06-10 18:00:00,26022.34,26043.49,25358.0,25841.21,10917.72913
2023-06-11 00:00:00,25841.22,25864.32,25634.7,25819.1,6350.27897
2023-06-11 06:00:00,25819.1,25842.44,25695.0,25796.06,5313.48827
2023-06-11 12:00:00,25796.05,26080.74,25672.68,25941.63,9351.65686
2023-06-11 18:00:00,25941.63,26206.88,25745.03,25925.55,8998.87185
2023-06-12 00:00:00,25925.54,26028.5,25602.11,25772.8,8541.71426
2023-06-12 06:00:00,25772.8,26106.48,25744.06,25988.83,7854.05648
2023-06-12 12:00:00,25988.82,25993.6,25652.04,25804.56,9009.94127
2023-06-12 18:00:00,25804.55,25970.05,25756.77,25905.19,4494.79692
2023-06-13 00:00:00,25905.2,26157.99,25818.07,26080.82,8762.14742
2023-06-13 06:00:00,26080.82,26272.25,26054.56,26191.81,8813.19287
2023-06-13 12:00:00,26191.81,26433.21,25712.57,25821.88,18757.019
2023-06-13 18:00:00,25821.87,25978.37,25802.79,25934.25,4733.24924
2023-06-14 00:00:00,25934.24,26055.99,25837.13,25845.14,4778.93034
2023-06-14 06:00:00,25845.14,26028.58,25840.0,25975.71,4717.15054
2023-06-14 12:00:00,25975.71,26085.33,25888.0,26027.04,7442.56594
2023-06-14 18:00:00,26027.03,26098.0,24820.56,25128.6,28138.66926
2023-06-15 00:00:00,25128.6,25206.52,24924.61,25031.42,7558.99833
2023-06-15 06:00:00,25031.42,25072.35,24800.0,25014.97,13214.30432
2023-06-15 12:00:00,25014.97,25164.99,24921.11,25144.72,11599.59037
2023-06-15 18:00:00,25143.85,25759.01,25068.2,25598.49,16291.96761
2023-06-16 00:00:00,25598.49,25629.73,25440.39,25553.04,6132.73323
2023-06-16 06:00:00,25553.04,25628.77,25462.03,25474.51,6961.20045
2023-06-16 12:00:00,25474.51,26330.0,25175.56,26320.99,24794.36074
2023-06-16 18:00:00,26321.0,26518.0,26274.21,26345.0,13708.6222
2023-06-17 00:00:00,26345.01,26839.99,26181.0,26690.45,9212.39838
2023-06-17 06:00:00,26690.44,26784.0,26473.5,26507.76,8515.75435
2023-06-17 12:00:00,26507.75,26585.48,26311.0,26423.42,6969.34493
2023-06-17 18:00:00,26423.41,26595.13,26413.1,26516.99,3144.72184
2023-06-18 00:00:00,26516.99,26641.96,26378.98,26540.01,4246.41141
2023-06-18 06:00:00,26540.02,26680.0,26456.83,26500.0,4746.0505
2023-06-18 12:00:00,26500.0,26657.99,26444.0,26630.0,5397.33309
2023-06-18 18:00:00,26630.0,26700.0,26255.85,26339.97,7148.51522
2023-06-19 00:00:00,26339.98,26469.58,26256.61,26465.59,4098.91251
2023-06-19 06:00:00,26465.6,26478.87,26364.4,26447.73,4470.00153
2023-06-19 12:00:00,26447.73,26704.0,26308.45,26665.06,10171.42059
2023-06-19 18:00:00,26665.06,27068.09,26369.99,26844.35,17132.32511
2023-06-20 00:00:00,26844.35,27179.03,26794.01,26820.46,10449.4736
2023-06-20 06:00:00,26821.36,26912.0,26702.47,26907.99,6736.80826
2023-06-20 12:00:00,26907.99,27965.0,26652.0,27796.0,26825.50713
2023-06-20 18:00:00,27796.0,28402.74,27778.0,28307.99,25655.16626
2023-06-21 00:00:00,28308.0,29088.09,28257.99,28982.02,22816.35452
2023-06-21 06:00:00,28982.01,29221.99,28771.87,28930.0,16739.42342
2023-06-21 12:00:00,28930.0,30800.0,28875.81,30080.23,53223.55907
2023-06-21 18:00:00,30080.23,30291.98,29800.0,29993.89,16147.06711
2023-06-22 00:00:00,29993.89,30500.0,29891.15,30285.3,13096.14737
2023-06-22 06:00:00,30285.29,30293.85,29840.09,29928.0,15379.54468
2023-06-22 12:00:00,29928.01,30351.14,29525.61,30145.29,22729.41794
2023-06-22 18:00:00,30145.3,30256.76,29880.0,29884.92,7849.45461
2023-06-23 00:00:00,29884.92,30082.25,29800.0,30042.0,6089.25443
2023-06-23 06:00:00,30042.0,30195.0,29904.29,30140.87,8904.21524
2023-06-23 12:00:00,30140.86,31431.94,29911.07,31241.1,42940.68691
2023-06-23 18:00:00,31241.1,31271.91,30453.1,30688.5,15997.73977
2023-06-24 00:00:00,30688.51,30794.11,30410.0,30725.01,7416.63705
2023-06-24 06:00:00,30725.01,30788.0,30552.01,30684.38,5697.68109
2023-06-24 12:00:00,30684.37,30800.0,30250.0,30584.49,11752.9233
2023-06-24 18:00:00,30584.5,30709.36,30408.95,30527.43,5646.05991
2023-06-25 00:00:00,30527.44,31046.01,30465.41,30858.56,8534.40916
2023-06-25 06:00:00,30858.55,30985.91,30584.51,30716.03,7445.29178
2023-06-25 12:00:00,30716.03,30739.8,30462.0,30526.01,7571.68959
2023-06-25 18:00:00,30526.0,30571.89,30277.49,30462.66,6672.05748
2023-06-26 00:00:00,30462.67,30550.0,29963.6,30215.05,11207.24647
2023-06-26 06:00:00,30215.04,30580.0,30130.0,30322.89,10240.87353
2023-06-26 12:00:00,30322.89,30666.0,29930.0,30084.63,16881.22186
2023-06-26 18:00:00,30084.63,30306.96,30040.0,30267.99,6851.07303
2023-06-27 00:00:00,30267.99,30496.88,30226.17,30317.9,7027.98444
2023-06-27 06:00:00,30317.91,30786.99,30233.58,30729.1,10947.80896
2023-06-27 12:00:00,30729.09,30994.97,30383.0,30733.2,18943.15211
2023-06-27 18:00:00,30733.19,30737.99,30554.09,30692.44,5780.69606
2023-06-28 00:00:00,30692.44,30709.74,30336.36,30452.53,7052.91787
2023-06-28 06:00:00,30452.54,30452.54,30150.98,30310.73,9009.40289
2023-06-28 12:00:00,30310.73,30490.86,30009.0,30155.23,14821.94016
2023-06-28 18:00:00,30155.24,30256.0,29858.8,30077.41,9579.25845
2023-06-29 00:00:00,30077.4,30260.0,30049.98,30183.0,4391.17415
2023-06-29 06:00:00,30183.0,30750.0,30179.6,30670.94,11722.6666
2023-06-29 12:00:00,30670.95,30843.98,30400.0,30543.33,13505.52481
2023-06-29 18:00:00,30543.33,30639.9,30250.0,30447.31,6711.26347
2023-06-30 00:00:00,30447.31,31282.0,30347.17,30736.63,19154.52066
2023-06-30 06:00:00,30736.64,30963.2,30610.01,30910.01,10910.03994
2023-06-30 12:00:00,30910.01,31137.36,29500.0,30455.8,50065.13501
2023-06-30 18:00:00,30455.79,30544.44,30288.01,30472.0,9289.38057
2023-07-01 00:00:00,30471.99,30534.74,30320.57,30429.36,5857.11203
2023-07-01 06:00:00,30429.36,30600.0,30402.08,30523.02,4212.19137
2023-07-01 12:00:00,30523.02,30661.6,30503.94,30573.86,5052.30972
2023-07-01 18:00:00,30573.85,30633.92,30548.88,30585.9,2380.13763
2023-07-02 00:00:00,30585.9,30649.99,30463.16,30481.27,4519.34998
2023-07-02 06:00:00,30481.27,30552.0,30470.01,30544.74,2908.19943
2023-07-02 12:00:00,30544.74,30693.14,30155.0,30441.2,8356.78616
2023-07-02 18:00:00,30441.2,30791.0,30366.65,30617.03,7502.07462
2023-07-03 00:00:00,30617.02,30800.01,30587.77,30673.62,5351.48043
2023-07-03 06:00:00,30673.61,30759.8,30583.01,30625.22,8446.64144
2023-07-03 12:00:00,30625.22,31170.0,30570.27,31000.98,17235.99029
2023-07-03 18:00:00,31000.98,31380.0,30900.0,31156.2,12727.53095
2023-07-04 00:00:00,31156.2,31350.69,30972.69,30972.7,8553.99467
2023-07-04 06:00:00,30972.7,31080.0,30867.68,31067.99,7865.57588
2023-07-04 12:00:00,31067.99,31130.0,30807.0,30900.01,9317.77709
2023-07-04 18:00:00,30900.01,30934.92,30620.0,30766.51,7468.77179
2023-07-05 00:00:00,30766.52,30878.07,30752.0,30814.08,4209.07932
2023-07-05 06:00:00,30814.08,30832.96,30350.0,30404.3,10543.67607
2023-07-05 12:00:00,30404.31,30581.32,30200.0,30523.21,13056.97711
2023-07-05 18:00:00,30523.22,30591.57,30383.83,30504.81,5405.93872
2023-07-06 00:00:00,30504.8,30630.0,30327.0,30582.51,4677.33307
2023-07-06 06:00:00,30582.5,31500.0,30560.0,30846.55,24748.45557
2023-07-06 12:00:00,30846.55,30887.1,29888.0,30294.86,32105.67215
2023-07-06 18:00:00,30294.85,30392.24,29850.45,29895.43,9788.16531
2023-07-07 00:00:00,29895.42,30300.0,29701.02,30208.4,11497.25082
2023-07-07 06:00:00,30208.4,30240.01,29930.53,30118.7,7265.62945
2023-07-07 12:00:00,30118.7,30449.0,30041.05,30238.46,11280.46017
2023-07-07 18:00:00,30238.47,30346.06,30116.0,30344.7,4027.19851
2023-07-08 00:00:00,30344.7,30386.81,30183.39,30239.49,3289.55352
2023-07-08 06:00:00,30239.5,30313.98,30145.21,30201.71,3163.58227
2023-07-08 12:00:00,30201.72,30318.25,30152.19,30254.69,3164.0129
2023-07-08 18:00:00,30254.69,30289.99,30044.47,30284.63,3477.44173
2023-07-09 00:00:00,30284.63,30402.98,30246.47,30260.67,3650.8539
2023-07-09 06:00:00,30260.67,30310.0,30233.33,30266.69,2465.99827
2023-07-09 12:00:00,30266.7,30445.52,30190.0,30288.29,5275.80816
2023-07-09 18:00:00,30288.3,30302.7,30061.12,30160.71,3995.84163
2023-07-10 00:00:00,30160.71,30240.0,29950.0,30082.25,6903.88476
2023-07-10 06:00:00,30082.25,30245.9,30000.02,30240.0,6082.99957
2023-07-10 12:00:00,30240.0,30379.29,30143.21,30278.2,7946.04542
2023-07-10 18:00:00,30278.19,31045.78,30190.0,30411.57,20329.94677
2023-07-11 00:00:00,30411.57,30600.0,30363.29,30456.0,5975.54924
2023-07-11 06:00:00,30456.01,30658.0,30344.28,30404.31,7519.8445
2023-07-11 12:00:00,30404.31,30813.63,30300.0,30575.6,10171.72373
2023-07-11 18:00:00,30575.59,30650.0,30405.0,30622.1,4809.71564
2023-07-12 00:00:00,30622.1,30697.21,30497.95,30654.0,4904.81351
2023-07-12 06:00:00,30654.01,30849.01,30621.86,30776.25,6427.89492
2023-07-12 12:00:00,30776.25,30983.25,30422.62,30447.95,19319.35912
2023-07-12 18:00:00,30447.94,30537.01,30210.0,30380.0,7456.92914
2023-07-13 00:00:00,30380.0,30433.25,30251.0,30323.0,4802.14762
2023-07-13 06:00:00,30323.01,30637.06,30302.57,30543.99,6843.66341
2023-07-13 12:00:00,30543.99,31200.0,30459.91,31070.08,30748.69568
2023-07-13 18:00:00,31070.08,31804.2,31000.0,31454.23,28378.01165
